scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
random_1011,t37,Random task 38,TASK,r0,2026-10-02,2026-10-05,,UNDER_20_MIN,24,False,False,random
random_1011,t38,Random task 39,TASK,r2,2026-09-23,2026-10-06,,MIN_20_TO_60,7,False,False,random
random_1011,t39,Random task 40,TASK,r0,2026-10-09,,2026-10-22,OVER_60_MIN,21,False,True,random
random_1011,t40,Random task 41,TASK,r1,,2026-09-25,,MIN_20_TO_60,8,False,False,random
random_1011,t41,Random task 42,TASK,r1,2026-09-26,2026-10-23,,OVER_60_MIN,6,False,False,random
random_1011,t42,Random task 43,TASK,r0,2026-09-21,2026-09-30,,UNDER_20_MIN,44,False,False,random
random_1011,t43,Random task 44,TASK,r4,,,,MIN_20_TO_60,46,False,False,random
random_1011,t44,Random task 45,TASK,r1,2026-10-05,2026-11-09,,UNDER_20_MIN,10,False,False,random
random_1011,t45,Random task 46,TASK,r3,,2026-10-08,,OVER_60_MIN,6,False,False,random
random_1011,t46,Random task 47,TASK,r0,2026-09-20,,,MIN_20_TO_60,7,False,False,random
random_1011,t47,Random task 48,TASK,r1,2026-09-26,,,MIN_20_TO_60,52,False,False,random
random_1011,t48,Random task 49,TASK,r1,,2026-10-14,,OVER_60_MIN,45,False,False,random
random_1011,t49,Random task 50,TASK,r2,,2026-10-01,,OVER_60_MIN,7,False,False,random
random_1011,t50,Random task 51,TASK,r1,,2026-10-17,,UNDER_20_MIN,12,False,False,random
random_1011,t51,Random task 52,TASK,r4,,,,OVER_60_MIN,38,False,False,random
random_1011,t52,Random task 53,TASK,r1,2026-09-23,2026-10-19,,UNDER_20_MIN,35,False,False,random
random_1011,t53,Random task 54,TASK,r4,2026-09-28,2026-10-05,,MIN_20_TO_60,17,False,False,random
random_1011,t54,Random task 55,TASK,r2,,2026-09-27,,MIN_20_TO_60,61,False,False,random
random_1011,t55,Random task 56,TASK,r3,,2026-10-17,,MIN_20_TO_60,59,False,False,random
random_1011,t56,Random task 57,TASK,r0,2026-09-24,,,MIN_20_TO_60,12,False,False,random
random_1011,t57,Random task 58,TASK,r1,2026-09-28,2026-10-28,2026-10-23,OVER_60_MIN,51,False,True,random
random_1011,t58,Random task 59,TASK,r3,2026-09-26,2026-10-10,2026-09-29,OVER_60_MIN,4,False,True,random
random_1011,t59,Random task 60,TASK,r0,2026-09-20,,,OVER_60_MIN,32,False,False,random
random_1011,t60,Random task 61,TASK,r4,,,,MIN_20_TO_60,41,False,False,random
random_1012,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1012,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1012,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1012,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1012,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1012,t0,Random task 1,TASK,r1,2026-10-09,2026-10-11,,OVER_60_MIN,35,False,False,random
random_1012,t1,Random task 2,TASK,r1,2026-09-20,2026-10-16,,UNDER_20_MIN,15,False,False,random
random_1012,t2,Random task 3,TASK,r3,,2026-10-01,,MIN_20_TO_60,36,False,False,random
random_1012,t3,Random task 4,TASK,r3,,2026-10-25,,UNDER_20_MIN,1,False,False,random
random_1012,t4,Random task 5,TASK,r2,,2026-09-25,,UNDER_20_MIN,12,False,False,random
random_1012,t5,Random task 6,TASK,r1,2026-09-21,2026-10-03,,OVER_60_MIN,55,False,False,random
random_1012,t6,Random task 7,TASK,r4,2026-10-07,2026-10-29,,OVER_60_MIN,7,False,False,random
random_1012,t7,Random task 8,TASK,r4,2026-10-01,2026-10-05,,UNDER_20_MIN,16,False,False,random
random_1012,t8,Random task 9,TASK,r1,2026-09-23,2026-09-26,,MIN_20_TO_60,49,False,False,random
random_1012,t9,Random task 10,TASK,r0,,2026-10-23,,UNDER_20_MIN,42,False,False,random
random_1012,t10,Random task 11,TASK,r2,2026-09-24,2026-10-13,,MIN_20_TO_60,12,False,False,random
random_1012,t11,Random task 12,TASK,r2,,,,OVER_60_MIN,29,False,False,random
random_1012,t12,Random task 13,TASK,r2,2026-09-24,2026-10-16,,MIN_20_TO_60,45,False,False,random
random_1012,t13,Random task 14,TASK,r4,,,,MIN_20_TO_60,23,False,False,random
random_1012,t14,Random task 15,TASK,r3,,2026-10-04,2026-09-22,UNDER_20_MIN,7,False,True,random
random_1012,t15,Random task 16,TASK,r4,,2026-10-12,,UNDER_20_MIN,45,False,False,random
random_1012,t16,Random task 17,TASK,r1,,2026-10-08,,OVER_60_MIN,36,False,False,random
random_1012,t17,Random task 18,TASK,r2,2026-10-10,2026-10-14,,UNDER_20_MIN,17,False,False,random
random_1012,t18,Random task 19,TASK,r1,2026-09-21,2026-10-01,,UNDER_20_MIN,55,False,False,random
random_1012,t19,Random task 20,TASK,r4,,2026-10-07,,UNDER_20_MIN,32,False,False,random
random_1012,t20,Random task 21,TASK,r2,2026-09-20,2026-10-15,2026-10-15,UNDER_20_MIN,24,False,True,random
random_1012,t21,Random task 22,TASK,r2,2026-09-26,2026-09-30,,OVER_60_MIN,35,False,False,random
random_1012,t22,Random task 23,TASK,r4,,2026-10-07,,MIN_20_TO_60,29,False,False,random
random_1012,t23,Random task 24,TASK,r4,,2026-10-06,2026-10-02,UNDER_20_MIN,2,False,True,random
random_1012,t24,Random task 25,TASK,r4,,2026-09-30,,OVER_60_MIN,40,False,False,random
random_1012,t25,Random task 26,TASK,r1,,,,UNDER_20_MIN,21,False,False,random
random_1012,t26,Random task 27,TASK,r3,2026-09-21,,,MIN_20_TO_60,55,False,False,random
random_1012,t27,Random task 28,TASK,r0,,2026-10-10,,OVER_60_MIN,51,False,False,random
random_1012,t28,Random task 29,TASK,r4,,2026-09-24,,OVER_60_MIN,3,False,False,random
random_1012,t29,Random task 30,TASK,r3,,2026-10-09,,MIN_20_TO_60,8,False,False,random
random_1012,t30,Random task 31,TASK,r1,,2026-09-25,,UNDER_20_MIN,43,False,False,random
random_1012,t31,Random task 32,TASK,r2,,2026-10-03,,UNDER_20_MIN,29,False,False,random
random_1012,t32,Random task 33,TASK,r4,2026-09-22,2026-10-22,,MIN_20_TO_60,13,False,False,random
random_1012,t33,Random task 34,TASK,r2,2026-09-22,2026-10-09,,UNDER_20_MIN,1,True,False,random
random_1012,t34,Random task 35,TASK,r4,2026-09-28,,2026-09-30,OVER_60_MIN,12,False,True,random
random_1012,t35,Random task 36,TASK,r3,2026-09-26,2026-09-27,,OVER_60_MIN,43,False,False,random
random_1012,t36,Random task 37,TASK,r3,2026-10-07,2026-10-10,,UNDER_20_MIN,10,False,False,random
random_1012,t37,Random task 38,TASK,r3,2026-09-30,2026-10-25,,UNDER_20_MIN,49,False,False,random
random_1012,t38,Random task 39,TASK,r4,,2026-10-18,,MIN_20_TO_60,23,False,False,random
random_1012,t39,Random task 40,TASK,r4,,2026-10-03,,OVER_60_MIN,41,False,False,random
random_1012,t40,Random task 41,TASK,r4,,2026-10-03,2026-09-30,MIN_20_TO_60,47,False,True,random
random_1012,t41,Random task 42,TASK,r1,2026-09-21,2026-10-16,,MIN_20_TO_60,50,False,False,random
random_1012,t42,Random task 43,TASK,r3,2026-10-08,2026-10-27,,MIN_20_TO_60,55,False,False,random
random_1012,t43,Random task 44,TASK,r2,2026-10-04,2026-10-21,,UNDER_20_MIN,25,False,False,random
random_1012,t44,Random task 45,TASK,r0,2026-09-23,2026-10-26,,OVER_60_MIN,14,False,False,random
random_1012,t45,Random task 46,TASK,r2,,2026-10-11,,MIN_20_TO_60,40,False,False,random
random_1012,t46,Random task 47,TASK,r0,2026-09-20,2026-10-10,,OVER_60_MIN,13,False,False,random
random_1012,t47,Random task 48,TASK,r3,2026-10-07,,,MIN_20_TO_60,33,False,False,random
random_1012,t48,Random task 49,TASK,r2,,2026-10-14,,MIN_20_TO_60,43,False,False,random
random_1012,t49,Random task 50,TASK,r4,,2026-10-17,,OVER_60_MIN,12,False,False,random
random_1012,t50,Random task 51,TASK,r1,,2026-10-07,,MIN_20_TO_60,19,False,False,random
random_1012,t51,Random task 52,TASK,r0,,2026-10-04,,UNDER_20_MIN,1,False,False,random
random_1012,t52,Random task 53,TASK,r1,2026-10-07,2026-10-13,,UNDER_20_MIN,24,False,False,random
random_1012,t53,Random task 54,TASK,r0,2026-10-05,2026-11-06,,OVER_60_MIN,8,False,False,random
random_1012,t54,Random task 55,TASK,r3,2026-10-07,2026-10-17,,MIN_20_TO_60,44,False,False,random
random_1013,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1013,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1013,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1013,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1013,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1013,r5,Random Root 6,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1013,t0,Random task 1,TASK,r5,,2026-10-02,,UNDER_20_MIN,59,True,False,random
random_1013,t1,Random task 2,TASK,r1,,2026-09-21,,UNDER_20_MIN,42,False,False,random
random_1013,t2,Random task 3,TASK,r1,2026-09-25,,,MIN_20_TO_60,44,False,False,random
random_1013,t3,Random task 4,TASK,r1,2026-09-24,2026-10-20,,UNDER_20_MIN,31,False,False,random
random_1013,t4,Random task 5,TASK,r1,2026-10-10,2026-10-29,,OVER_60_MIN,2,False,False,random
random_1013,t5,Random task 6,TASK,r5,,2026-10-14,,MIN_20_TO_60,5,False,False,random
random_1013,t6,Random task 7,TASK,r2,2026-10-05,2026-11-02,,MIN_20_TO_60,21,False,False,random
random_1013,t7,Random task 8,TASK,r5,2026-09-27,2026-10-25,2026-10-02,OVER_60_MIN,39,False,True,random
random_1013,t8,Random task 9,TASK,r2,2026-09-22,2026-10-11,,UNDER_20_MIN,24,False,False,random
random_1013,t9,Random task 10,TASK,r2,,2026-10-25,,OVER_60_MIN,57,True,False,random
random_1013,t10,Random task 11,TASK,r5,,,,MIN_20_TO_60,37,False,False,random
random_1013,t11,Random task 12,TASK,r5,,2026-09-23,,UNDER_20_MIN,51,False,False,random
random_1013,t12,Random task 13,TASK,r1,2026-10-02,,,UNDER_20_MIN,3,False,False,random
random_1013,t13,Random task 14,TASK,r3,2026-09-21,2026-10-06,,UNDER_20_MIN,45,False,False,random
random_1013,t14,Random task 15,TASK,r5,2026-10-07,2026-10-25,,OVER_60_MIN,47,False,False,random
random_1013,t15,Random task 16,TASK,r3,2026-09-28,2026-10-17,2026-09-30,UNDER_20_MIN,47,False,True,random
random_1013,t16,Random task 17,TASK,r5,,2026-10-12,,OVER_60_MIN,33,False,False,random
random_1013,t17,Random task 18,TASK,r4,2026-09-28,2026-10-02,,UNDER_20_MIN,6,False,False,random
random_1013,t18,Random task 19,TASK,r2,,2026-10-13,2026-10-02,UNDER_20_MIN,12,False,True,random
random_1013,t19,Random task 20,TASK,r1,,,,UNDER_20_MIN,49,False,False,random
random_1013,t20,Random task 21,TASK,r4,2026-10-06,2026-11-09,,UNDER_20_MIN,24,False,False,random
random_1013,t21,Random task 22,TASK,r2,2026-09-30,2026-10-28,,OVER_60_MIN,31,False,False,random
random_1013,t22,Random task 23,TASK,r0,2026-09-28,2026-10-30,,UNDER_20_MIN,35,False,False,random
random_1013,t23,Random task 24,TASK,r0,2026-09-20,2026-10-10,,OVER_60_MIN,37,False,False,random
random_1013,t24,Random task 25,TASK,r0,2026-10-10,,,MIN_20_TO_60,34,False,False,random
random_1013,t25,Random task 26,TASK,r5,,2026-10-17,,UNDER_20_MIN,44,False,False,random
random_1013,t26,Random task 27,TASK,r2,,2026-10-14,,UNDER_20_MIN,42,True,False,random
random_1013,t27,Random task 28,TASK,r2,2026-09-25,2026-10-25,,OVER_60_MIN,31,False,False,random
random_1013,t28,Random task 29,TASK,r0,2026-09-21,2026-10-02,,MIN_20_TO_60,37,False,False,random
random_1013,t29,Random task 30,TASK,r0,2026-10-06,2026-11-06,,UNDER_20_MIN,16,False,False,random
random_1013,t30,Random task 31,TASK,r0,,2026-09-28,,OVER_60_MIN,43,False,False,random
random_1013,t31,Random task 32,TASK,r4,2026-10-09,2026-11-02,,MIN_20_TO_60,32,False,False,random
random_1013,t32,Random task 33,TASK,r5,,2026-10-16,,MIN_20_TO_60,1,False,False,random
random_1013,t33,Random task 34,TASK,r4,,2026-09-25,,MIN_20_TO_60,43,False,False,random
random_1013,t34,Random task 35,TASK,r0,2026-10-03,,,OVER_60_MIN,39,False,False,random
random_1013,t35,Random task 36,TASK,r3,2026-10-08,2026-11-03,2026-10-14,MIN_20_TO_60,13,True,True,random
random_1013,t36,Random task 37,TASK,r1,2026-10-08,2026-10-19,,MIN_20_TO_60,61,False,False,random
random_1013,t37,Random task 38,TASK,r2,,2026-09-23,,UNDER_20_MIN,43,False,False,random
random_1013,t38,Random task 39,TASK,r0,2026-09-20,2026-10-17,,UNDER_20_MIN,10,False,False,random
random_1013,t39,Random task 40,TASK,r5,,2026-10-19,,UNDER_20_MIN,40,False,False,random
random_1013,t40,Random task 41,TASK,r2,2026-09-22,2026-10-19,,UNDER_20_MIN,59,True,False,random
random_1013,t41,Random task 42,TASK,r5,,,,OVER_60_MIN,31,False,False,random
random_1013,t42,Random task 43,TASK,r4,2026-09-28,2026-10-29,,MIN_20_TO_60,34,False,False,random
random_1013,t43,Random task 44,TASK,r5,2026-09-24,2026-10-16,,MIN_20_TO_60,9,False,False,random
random_1013,t44,Random task 45,TASK,r4,,,,MIN_20_TO_60,33,False,False,random
random_1013,t45,Random task 46,TASK,r4,,2026-10-25,,MIN_20_TO_60,48,False,False,random
random_1013,t46,Random task 47,TASK,r3,2026-10-09,2026-10-22,,MIN_20_TO_60,14,False,False,random
random_1013,t47,Random task 48,TASK,r5,,2026-10-03,,UNDER_20_MIN,56,False,False,random
random_1013,t48,Random task 49,TASK,r0,,2026-10-19,,OVER_60_MIN,1,False,False,random
random_1013,t49,Random task 50,TASK,r3,2026-09-20,2026-10-16,,MIN_20_TO_60,49,False,False,random
random_1013,t50,Random task 51,TASK,r4,,2026-10-19,,OVER_60_MIN,32,False,False,random
random_1013,t51,Random task 52,TASK,r4,2026-10-03,2026-10-27,,UNDER_20_MIN,52,False,False,random
random_1013,t52,Random task 53,TASK,r0,,2026-10-21,,MIN_20_TO_60,29,False,False,random
random_1013,t53,Random task 54,TASK,r4,2026-09-30,,,OVER_60_MIN,15,False,False,random
random_1013,t54,Random task 55,TASK,r5,2026-10-06,,,MIN_20_TO_60,23,True,False,random
random_1013,t55,Random task 56,TASK,r5,2026-10-04,2026-10-16,,OVER_60_MIN,43,False,False,random
random_1013,t56,Random task 57,TASK,r5,,2026-10-10,,UNDER_20_MIN,30,False,False,random
random_1013,t57,Random task 58,TASK,r1,2026-10-03,2026-10-06,,MIN_20_TO_60,40,False,False,random
random_1013,t58,Random task 59,TASK,r2,2026-09-28,2026-09-30,,MIN_20_TO_60,53,False,False,random
random_1013,t59,Random task 60,TASK,r3,,2026-10-06,,OVER_60_MIN,52,False,False,random
random_1013,t60,Random task 61,TASK,r4,2026-10-06,,,MIN_20_TO_60,50,False,False,random
random_1014,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1014,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1014,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1014,t0,Random task 1,TASK,r1,2026-10-03,2026-10-15,,OVER_60_MIN,52,False,False,random
random_1014,t1,Random task 2,TASK,r2,2026-09-20,2026-10-04,,OVER_60_MIN,34,False,False,random
random_1014,t2,Random task 3,TASK,r1,,2026-10-24,,UNDER_20_MIN,16,True,False,random
random_1014,t3,Random task 4,TASK,r1,2026-10-05,2026-10-28,2026-10-22,UNDER_20_MIN,56,False,True,random
random_1014,t4,Random task 5,TASK,r2,2026-09-23,2026-10-07,2026-09-24,UNDER_20_MIN,47,False,True,random
random_1014,t5,Random task 6,TASK,r2,2026-10-02,2026-10-10,,UNDER_20_MIN,29,False,False,random
random_1014,t6,Random task 7,TASK,r0,,,,MIN_20_TO_60,26,False,False,random
random_1014,t7,Random task 8,TASK,r1,2026-09-24,2026-10-01,,UNDER_20_MIN,1,False,False,random
random_1014,t8,Random task 9,TASK,r2,2026-10-06,2026-10-29,,UNDER_20_MIN,50,False,False,random
random_1014,t9,Random task 10,TASK,r1,2026-10-01,2026-10-17,,OVER_60_MIN,3,False,False,random
random_1014,t10,Random task 11,TASK,r0,,2026-10-17,,UNDER_20_MIN,9,False,False,random
random_1014,t11,Random task 12,TASK,r1,2026-09-26,2026-10-27,,OVER_60_MIN,16,False,False,random
random_1014,t12,Random task 13,TASK,r2,,2026-10-18,,UNDER_20_MIN,21,False,False,random
random_1014,t13,Random task 14,TASK,r1,2026-10-02,,,MIN_20_TO_60,8,False,False,random
random_1014,t14,Random task 15,TASK,r1,2026-10-07,2026-11-08,,UNDER_20_MIN,16,True,False,random
random_1014,t15,Random task 16,TASK,r1,2026-09-22,,,OVER_60_MIN,2,False,False,random
random_1014,t16,Random task 17,TASK,r1,,2026-10-02,2026-09-23,UNDER_20_MIN,28,False,True,random
random_1014,t17,Random task 18,TASK,r0,2026-09-21,2026-10-10,,OVER_60_MIN,51,False,False,random
random_1014,t18,Random task 19,TASK,r1,2026-09-23,2026-10-15,,OVER_60_MIN,60,False,False,random
random_1014,t19,Random task 20,TASK,r0,2026-10-07,2026-10-31,,MIN_20_TO_60,28,False,False,random
random_1014,t20,Random task 21,TASK,r1,2026-09-27,2026-10-04,2026-10-03,MIN_20_TO_60,41,False,True,random
random_1014,t21,Random task 22,TASK,r2,2026-10-10,2026-11-08,,OVER_60_MIN,59,False,False,random
random_1014,t22,Random task 23,TASK,r1,2026-09-24,2026-10-14,,UNDER_20_MIN,23,False,False,random
random_1014,t23,Random task 24,TASK,r0,2026-10-07,2026-10-11,,MIN_20_TO_60,31,False,False,random
random_1014,t24,Random task 25,TASK,r0,,2026-10-09,,UNDER_20_MIN,48,False,False,random
random_1014,t25,Random task 26,TASK,r1,2026-10-10,2026-11-13,,MIN_20_TO_60,42,False,False,random
random_1014,t26,Random task 27,TASK,r0,2026-10-04,,,MIN_20_TO_60,21,False,False,random
random_1014,t27,Random task 28,TASK,r2,,2026-10-06,,MIN_20_TO_60,54,False,False,random
random_1014,t28,Random task 29,TASK,r1,2026-10-01,2026-10-24,,OVER_60_MIN,24,False,False,random
random_1014,t29,Random task 30,TASK,r2,,2026-09-30,,OVER_60_MIN,43,False,False,random
random_1014,t30,Random task 31,TASK,r0,,2026-09-22,,UNDER_20_MIN,12,False,False,random
random_1014,t31,Random task 32,TASK,r0,2026-10-08,2026-10-21,,UNDER_20_MIN,35,True,False,random
random_1014,t32,Random task 33,TASK,r2,,2026-10-10,,MIN_20_TO_60,41,False,False,random
random_1014,t33,Random task 34,TASK,r0,,2026-10-03,,MIN_20_TO_60,45,False,False,random
random_1014,t34,Random task 35,TASK,r1,2026-09-24,2026-10-12,,OVER_60_MIN,44,False,False,random
random_1014,t35,Random task 36,TASK,r2,2026-10-01,2026-10-17,,OVER_60_MIN,23,False,False,random
random_1014,t36,Random task 37,TASK,r0,2026-10-10,2026-10-13,,OVER_60_MIN,37,False,False,random
random_1014,t37,Random task 38,TASK,r2,2026-10-02,2026-10-20,2026-10-04,OVER_60_MIN,1,False,True,random
random_1014,t38,Random task 39,TASK,r0,2026-09-30,2026-10-09,,OVER_60_MIN,44,False,False,random
random_1014,t39,Random task 40,TASK,r0,2026-10-08,,,OVER_60_MIN,24,False,False,random
random_1014,t40,Random task 41,TASK,r0,,2026-10-16,,UNDER_20_MIN,13,False,False,random
random_1014,t41,Random task 42,TASK,r1,2026-09-30,2026-11-02,2026-11-01,OVER_60_MIN,60,False,True,random
random_1014,t42,Random task 43,TASK,r0,2026-09-30,2026-10-25,,MIN_20_TO_60,52,False,False,random
random_1014,t43,Random task 44,TASK,r2,,2026-09-25,,OVER_60_MIN,10,False,False,random
random_1014,t44,Random task 45,TASK,r0,,2026-10-12,,OVER_60_MIN,36,False,False,random
random_1014,t45,Random task 46,TASK,r0,2026-09-29,2026-10-19,,MIN_20_TO_60,31,False,False,random
random_1014,t46,Random task 47,TASK,r1,2026-09-27,2026-10-05,2026-10-01,UNDER_20_MIN,38,False,True,random
random_1014,t47,Random task 48,TASK,r1,,2026-10-15,,MIN_20_TO_60,37,True,False,random
random_1014,t48,Random task 49,TASK,r0,2026-09-26,,,UNDER_20_MIN,36,False,False,random
random_1014,t49,Random task 50,TASK,r1,2026-10-04,2026-10-19,,MIN_20_TO_60,51,False,False,random
random_1014,t50,Random task 51,TASK,r2,,,,OVER_60_MIN,21,False,False,random
random_1014,t51,Random task 52,TASK,r0,2026-10-09,2026-11-04,,OVER_60_MIN,4,False,False,random
random_1014,t52,Random task 53,TASK,r2,,,,UNDER_20_MIN,52,False,False,random
random_1014,t53,Random task 54,TASK,r1,,2026-10-17,,MIN_20_TO_60,48,False,False,random
random_1014,t54,Random task 55,TASK,r2,,2026-09-30,,MIN_20_TO_60,31,False,False,random
random_1014,t55,Random task 56,TASK,r1,,2026-10-09,,MIN_20_TO_60,2,False,False,random
random_1014,t56,Random task 57,TASK,r1,2026-09-27,2026-10-04,,MIN_20_TO_60,16,True,False,random
random_1014,t57,Random task 58,TASK,r2,2026-10-10,2026-11-08,,MIN_20_TO_60,52,False,False,random
random_1014,t58,Random task 59,TASK,r0,2026-10-03,2026-11-05,,UNDER_20_MIN,43,False,False,random
random_1014,t59,Random task 60,TASK,r1,2026-10-01,2026-10-31,,MIN_20_TO_60,34,False,False,random
random_1015,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1015,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1015,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1015,t0,Random task 1,TASK,r1,2026-10-02,2026-10-20,,OVER_60_MIN,62,False,False,random
random_1015,t1,Random task 2,TASK,r2,,,,MIN_20_TO_60,43,False,False,random
random_1015,t2,Random task 3,TASK,r2,2026-09-27,2026-10-17,,OVER_60_MIN,49,False,False,random
random_1015,t3,Random task 4,TASK,r0,2026-09-29,,,OVER_60_MIN,27,False,False,random
random_1015,t4,Random task 5,TASK,r0,2026-09-25,,,UNDER_20_MIN,2,True,False,random
random_1015,t5,Random task 6,TASK,r0,2026-10-05,2026-10-14,,UNDER_20_MIN,50,False,False,random
random_1015,t6,Random task 7,TASK,r2,2026-10-07,2026-11-04,,UNDER_20_MIN,56,False,False,random
random_1015,t7,Random task 8,TASK,r0,,2026-10-12,,OVER_60_MIN,55,False,False,random
random_1015,t8,Random task 9,TASK,r2,2026-09-24,2026-10-06,2026-09-29,MIN_20_TO_60,27,False,True,random
random_1015,t9,Random task 10,TASK,r0,,2026-10-01,,OVER_60_MIN,42,False,False,random
random_1015,t10,Random task 11,TASK,r1,2026-09-24,2026-09-26,,MIN_20_TO_60,63,True,False,random
random_1015,t11,Random task 12,TASK,r0,,2026-10-22,,OVER_60_MIN,35,False,False,random
random_1015,t12,Random task 13,TASK,r1,,2026-09-22,,UNDER_20_MIN,12,False,False,random
random_1015,t13,Random task 14,TASK,r2,2026-10-01,2026-10-28,,UNDER_20_MIN,31,False,False,random
